First Priority,Second Priority,Third Priority,Score,Year
BSED-English,BSED-Soc Stud,BEED,32,2023
BSHM,BSInfoTech,BEED,36,2023
,,,31,2023
BSInfoTech,BEED,BSED-Filipino,28,2023
,,,36,2023
BEED,BSED-Filipino,BSHM,39,2023
BSInfoTech,BSED-Soc Stud,BSHM,59,2023
BSED-Soc Stud,BSED-Filipino,BSED-English,52,2023
BEED,BSED-Soc Stud,BSED-Filipino,33,2023
BSIT-Automotive,BSIT-Electricity,BSHM,28,2023
BSHM,BSInfoTech,BSIT-Automotive,56,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,39,2023
BSHM,BSInfoTech,BEED,30,2023
BSED-Filipino,BSED-English,BSIT-Drafting,45,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,32,2023
BEED,BSInfoTech,BSIT-Automotive,32,2023
BSHM,BEED,BSIT-Electronics,34,2023
BSInfoTech,BSED-Filipino,BSIT-Electronics,40,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,23,2023
BSHM,,,30,2023
BSHM,BSED-Filipino,BSED-Soc Stud,41,2023
BSHM,BSInfoTech,BSED-English,47,2023
BSIT-Electricity,BSIT-Automotive,BSHM,37,2023
BEED,BSED-Filipino,BSInfoTech,40,2023
BSHM,BSED-Filipino,BSIT-Electricity,33,2023
BSInfoTech,BSHM,,50,2023
BSHM,BEED,BSED-Filipino,41,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,28,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,41,2023
BSHM,BEED,BSED-Filipino,21,2023
BSHM,BSIT-Electricity,BSED-English,33,2023
BSED-Filipino,BSHM,BSInfoTech,35,2023
BSHM,BSED-Filipino,BSED-English,33,2023
BSED-Filipino,BSED-Soc Stud,BSED-English,69,2023
BSED-Filipino,BSHM,BSInfoTech,33,2023
BSHM,BSIT-Automotive,BSED-English,34,2023
BSED-Math,BSIT-Electricity,BSInfoTech,30,2023
BSHM,BSIT-Electronics,BEED,35,2023
BSInfoTech,BSIT-Automotive,BSIT-Electricity,71,2023
BSIT-Electricity,BSED-Math,BSED-English,38,2023
BSED-Filipino,BEED,BSInfoTech,39,2023
BSHM,BSIT-Automotive,BSIT-Electricity,27,2023
BSInfoTech,BSIT-Drafting,BSHM,54,2023
BSInfoTech,BSIT-Automotive,,35,2023
BSHM,BEED,BSIT-Drafting,35,2023
BSHM,BSIT-Automotive,BSIT-Electronics,42,2023
BSInfoTech,BSED-English,BSED-Filipino,53,2023
BSED-Filipino,BSED-English,BEED,60,2023
BSHM,BSIT-Automotive,BSIT-Electricity,28,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Drafting,45,2023
BSED-Soc Stud,BSED-Filipino,BSED-English,53,2023
BSHM,BEED,BSED-Filipino,33,2023
BSHM,BSInfoTech,BSED-Soc Stud,35,2023
BSInfoTech,BSIT-Electronics,BSHM,52,2023
BSHM,BSInfoTech,BSIT-Electricity,36,2023
BSInfoTech,BSHM,BEED,27,2023
BSHM,BSED-English,BSInfoTech,50,2023
BSHM,BSInfoTech,BSED-English,37,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,31,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,34,2023
BSHM,BSED-Filipino,BEED,31,2023
,,,30,2023
BSInfoTech,BSIT-Automotive,BSIT-Electricity,29,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Drafting,32,2023
BSED-Soc Stud,BSED-Filipino,BSHM,68,2023
BSHM,BSInfoTech,BSED-English,57,2023
BSInfoTech,BSHM,BSIT-Electronics,70,2023
BSHM,BSInfoTech,BSIT-Drafting,40,2023
BSInfoTech,BSHM,BSIT-Drafting,35,2023
BSIT-Electricity,BSInfoTech,BEED,38,2023
BSED-Filipino,BSED-Soc Stud,BEED,57,2023
BSHM,BSIT-Electricity,BSIT-Automotive,41,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,20,2023
BSInfoTech,BSIT-Automotive,BSIT-Electronics,40,2023
BSInfoTech,BSIT-Drafting,BSED-Filipino,33,2023
BSED-Filipino,BSIT-Electronics,BSIT-Electricity,38,2023
BSHM,BSIT-Automotive,BSED-Filipino,38,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,39,2023
BSHM,BSInfoTech,BSED-Filipino,29,2023
,,,28,2023
BSIT-Drafting,BSHM,BSED-Math,37,2023
BSHM,BSInfoTech,BSIT-Drafting,43,2023
BSIT-Electronics,BSIT-Automotive,BSHM,35,2023
BEED,BSED-Filipino,BSHM,31,2023
BSIT-Automotive,BSIT-Electricity,BSHM,26,2023
BSED-Soc Stud,BEED,BSHM,38,2023
BSED-English,BSED-Soc Stud,BSED-Filipino,51,2023
BSIT-Automotive,BSIT-Electricity,BSHM,36,2023
BSInfoTech,BSHM,BSIT-Electronics,23,2023
BSED-English,BEED,BSED-Filipino,66,2023
BSED-Filipino,BSInfoTech,BSHM,36,2023
BSIT-Drafting,BSED-English,BEED,62,2023
BSED-Filipino,BSHM,BSInfoTech,33,2023
BSED-Math,BSED-Filipino,BSHM,45,2023
BSInfoTech,BSHM,BSIT-Drafting,49,2023
,,,37,2023
BEED,BSInfoTech,BSIT-Electronics,23,2023
BSIT-Automotive,BSED-Soc Stud,BSInfoTech,39,2023
BSED-English,BSED-Filipino,BEED,29,2023
BSHM,BSInfoTech,BSED-Filipino,28,2023
BSHM,BSED-English,BSED-Filipino,41,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,31,2023
BSInfoTech,BSHM,BSED-Filipino,34,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,51,2023
BEED,BSHM,BSED-Filipino,30,2023
BSED-English,BSED-Filipino,BEED,36,2023
BSIT-Automotive,BSIT-Electricity,BSHM,34,2023
BSED-English,BEED,,68,2023
BSHM,BSED-Filipino,BSED-Soc Stud,31,2023
BSHM,BSED-Filipino,BEED,20,2023
BSHM,BSED-Filipino,BSED-English,46,2023
BSHM,BSIT-Automotive,BSED-Filipino,34,2023
BSInfoTech,BSIT-Drafting,BSIT-Electronics,29,2023
BSHM,BSInfoTech,BSIT-Electricity,38,2023
BSHM,BSED-Filipino,BEED,24,2023
BSIT-Automotive,BSIT-Electricity,BSHM,33,2023
BSInfoTech,BSHM,BSIT-Automotive,38,2023
BSInfoTech,BSHM,BEED,35,2023
BSED-English,BEED,BSHM,68,2023
BEED,BSInfoTech,BSHM,49,2023
BSIT-Automotive,BSInfoTech,BSHM,21,2023
BEED,BSIT-Drafting,BSInfoTech,29,2023
BSInfoTech,BSED-Filipino,BSHM,35,2023
BSHM,BEED,BSED-Filipino,34,2023
BSHM,BSIT-Automotive,BSED-Filipino,33,2023
BEED,BSHM,BSED-Filipino,35,2023
BSHM,BEED,BSED-Filipino,49,2023
BSHM,BSInfoTech,BSED-Filipino,32,2023
BSHM,BSIT-Drafting,BSIT-Electricity,35,2023
BSInfoTech,BSED-English,BEED,69,2023
BSHM,BSInfoTech,BEED,32,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,59,2023
BSInfoTech,BSHM,BSED-English,55,2023
BSHM,BSIT-Automotive,BSED-Filipino,27,2023
BSHM,BSIT-Drafting,BSInfoTech,41,2023
BSED-Filipino,BSED-Math,BSIT-Electricity,30,2023
BSIT-Drafting,BSInfoTech,BSIT-Automotive,54,2023
BEED,BSHM,BSInfoTech,24,2023
BSIT-Automotive,BSIT-Electronics,BSHM,33,2023
BSIT-Automotive,BSHM,BSIT-Electricity,28,2023
BSHM,BSInfoTech,BSIT-Automotive,33,2023
BSHM,BEED,BSInfoTech,22,2023
BEED,BSHM,BSInfoTech,38,2023
BSED-Filipino,BEED,BSHM,37,2023
BSHM,BSED-Filipino,BEED,35,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Automotive,38,2023
BSED-Filipino,BEED,BSInfoTech,33,2023
BSIT-Automotive,BSHM,BSInfoTech,34,2023
BSIT-Automotive,BSHM,BSInfoTech,24,2023
BSED-Filipino,BEED,BSED-Soc Stud,50,2023
BSInfoTech,BEED,BSIT-Drafting,38,2023
BSInfoTech,BEED,BSHM,28,2023
BSED-Soc Stud,BSED-English,BSED-Filipino,28,2023
BSHM,BSED-English,BSInfoTech,45,2023
BSHM,BSInfoTech,BSED-Filipino,39,2023
BSIT-Automotive,BSIT-Electricity,BSED-Filipino,28,2023
BSHM,BSIT-Electricity,BSIT-Automotive,36,2023
BSED-Filipino,BSInfoTech,BEED,32,2023
BSHM,BSIT-Drafting,BSInfoTech,43,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,37,2023
BEED,BSED-English,BSED-Soc Stud,52,2023
BSED-English,BSED-Soc Stud,,57,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,24,2023
BSHM,BSIT-Automotive,BSIT-Electricity,33,2023
BSIT-Electricity,BSIT-Electronics,BSInfoTech,22,2023
BSED-Filipino,BEED,BSED-Soc Stud,45,2023
BSIT-Automotive,BSInfoTech,BSIT-Electronics,34,2023
BSED-English,BSED-Soc Stud,BSInfoTech,39,2023
BSED-Soc Stud,BSHM,BEED,35,2023
BEED,BSED-Soc Stud,BSHM,40,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,28,2023
BSHM,BSIT-Electricity,BSIT-Automotive,41,2023
BSInfoTech,BSHM,BSED-Soc Stud,53,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,37,2023
BSHM,BSIT-Automotive,BSIT-Electricity,29,2023
BSHM,BSIT-Automotive,BEED,43,2023
BSIT-Automotive,BSIT-Electricity,BSHM,46,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Electricity,37,2023
BSHM,BSED-English,BSED-Filipino,46,2023
BSInfoTech,BSHM,BSED-Filipino,38,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,38,2023
BSHM,BSIT-Automotive,BSIT-Electricity,25,2023
BSHM,BSED-English,BEED,30,2023
BSInfoTech,BSHM,BEED,57,2023
BSInfoTech,BSED-English,BSHM,33,2023
BSHM,BSInfoTech,BSED-Filipino,35,2023
BSHM,BSInfoTech,BSED-Filipino,41,2023
BSHM,BSIT-Automotive,BSIT-Electricity,33,2023
BSED-Filipino,BEED,BSHM,26,2023
BSED-Soc Stud,BSInfoTech,BSED-English,85,2023
BSHM,BSIT-Automotive,BSInfoTech,43,2023
BSHM,BSInfoTech,BSIT-Electronics,37,2023
BSED-English,BSED-Filipino,BSHM,39,2023
BSED-Soc Stud,BSED-English,BSIT-Electronics,63,2023
BSIT-Automotive,BSED-Filipino,BSIT-Electronics,41,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,63,2023
BSED-Filipino,BSHM,BSInfoTech,49,2023
BSInfoTech,BSED-Math,BSHM,47,2023
BSHM,BSED-Filipino,BSInfoTech,31,2023
BSHM,BEED,BSInfoTech,32,2023
BSHM,BSInfoTech,BSED-Filipino,35,2023
BSED-English,BSHM,BSInfoTech,78,2023
BSED-English,BSInfoTech,BSHM,47,2023
BSHM,BSED-Filipino,BEED,31,2023
BSED-English,BEED,BSED-Soc Stud,34,2023
BSHM,BSIT-Automotive,BSIT-Electricity,28,2023
BEED,BSED-Math,BSED-Soc Stud,48,2023
BSED-Filipino,BSInfoTech,BSHM,38,2023
BSED-Soc Stud,BSED-Filipino,BEED,50,2023
BSHM,BSED-Filipino,BEED,45,2023
BSHM,BSInfoTech,BSIT-Automotive,55,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,35,2023
BSED-Filipino,BEED,BSED-Soc Stud,29,2023
BEED,BSED-English,BSIT-Drafting,44,2023
BSIT-Drafting,BSInfoTech,BSIT-Electricity,32,2023
BSHM,BSIT-Drafting,BSED-Filipino,30,2023
BSHM,BSIT-Electricity,BSIT-Automotive,29,2023
BSInfoTech,BSIT-Electricity,BSIT-Electronics,54,2023
BSED-Filipino,BSInfoTech,BSIT-Automotive,46,2023
BSIT-Automotive,BSHM,,40,2023
,,,43,2023
BSHM,BSIT-Automotive,BSED-Math,38,2023
BSHM,BSInfoTech,BSED-Filipino,30,2023
BSInfoTech,BEED,BSED-Soc Stud,33,2023
BEED,BSED-Filipino,BSHM,34,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Drafting,27,2023
BSED-Filipino,BSInfoTech,BSHM,29,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,29,2023
BSIT-Automotive,BSIT-Electronics,BSInfoTech,39,2023
BSHM,BSInfoTech,BSED-Filipino,38,2023
BSED-Soc Stud,BSED-Filipino,BEED,50,2023
BSIT-Automotive,BSIT-Electricity,BSED-Filipino,36,2023
BSHM,BSIT-Automotive,BSIT-Electricity,41,2023
BSIT-Electronics,BSIT-Automotive,BSHM,36,2023
BSED-Filipino,BSHM,BSInfoTech,32,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,39,2023
BSInfoTech,BSED-Filipino,BSIT-Electronics,27,2023
BSED-English,BEED,BSED-Soc Stud,36,2023
BSIT-Automotive,BSInfoTech,BSHM,28,2023
BSED-Filipino,BSED-Math,BSInfoTech,50,2023
BSIT-Drafting,BSED-Math,BSInfoTech,63,2023
BSIT-Automotive,BSInfoTech,BSHM,35,2023
BSED-Soc Stud,BEED,BSED-English,39,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,31,2023
BSHM,BSED-English,BSInfoTech,38,2023
BSED-Soc Stud,BSED-Filipino,BSED-Math,37,2023
BSHM,BSED-Filipino,BSInfoTech,35,2023
BSIT-Drafting,BSED-Filipino,BSIT-Electronics,33,2023
BSED-Filipino,BSED-Soc Stud,BSInfoTech,29,2023
BSHM,BSIT-Electronics,BSInfoTech,33,2023
BEED,BSED-Filipino,BSED-Soc Stud,27,2023
BSIT-Automotive,BSIT-Electronics,BSHM,31,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,38,2023
BSED-Math,BSHM,BSED-Filipino,53,2023
BSInfoTech,BSIT-Electricity,BSED-English,54,2023
BEED,BSED-Filipino,BSED-English,58,2023
BSIT-Electricity,BEED,BSIT-Automotive,39,2023
BEED,BSED-English,BSED-Math,70,2023
BSED-English,BSED-Filipino,BEED,37,2023
BSInfoTech,BSHM,BSIT-Automotive,37,2023
BSED-Soc Stud,BSED-Filipino,BSED-Math,34,2023
BSInfoTech,BSHM,BSIT-Automotive,32,2023
BSIT-Electricity,BSIT-Automotive,BSInfoTech,28,2023
BSIT-Automotive,BSIT-Electricity,BSHM,31,2023
BSHM,BSInfoTech,BSED-Filipino,23,2023
BSHM,BSInfoTech,BEED,29,2023
BSInfoTech,BSIT-Electronics,BSHM,50,2023
BSHM,BEED,BSED-Filipino,30,2023
BSED-English,BSED-Filipino,BSHM,31,2023
BSED-English,BSED-Filipino,BSHM,60,2023
BSHM,BEED,BSED-Math,35,2023
BSHM,BEED,BSED-Soc Stud,39,2023
BSED-Filipino,BSHM,BSInfoTech,22,2023
,,,32,2023
BSED-Soc Stud,BSED-Math,BSIT-Automotive,29,2023
BSHM,BSInfoTech,BSED-Filipino,35,2023
BSIT-Automotive,BSHM,BSIT-Electricity,31,2023
BSInfoTech,BSHM,BSED-Filipino,34,2023
BSED-Math,BSHM,BSED-Filipino,50,2023
BSInfoTech,BSED-Soc Stud,BSED-Filipino,34,2023
BSIT-Automotive,BSHM,BSIT-Electricity,38,2023
BSHM,BSIT-Automotive,BSIT-Electricity,36,2023
BSED-English,BSED-Filipino,BSHM,32,2023
BSED-Filipino,BEED,BSInfoTech,28,2023
BSED-English,BEED,BSED-Filipino,46,2023
BSIT-Automotive,BSIT-Electronics,,34,2023
BSHM,BSED-Math,BSED-Soc Stud,21,2023
BSIT-Drafting,BSIT-Automotive,BSIT-Electricity,38,2023
BSInfoTech,BSHM,BSED-Filipino,29,2023
BEED,BSHM,BSInfoTech,30,2023
BSED-English,BSED-Soc Stud,BSInfoTech,48,2023
BSED-English,BSED-Filipino,BEED,28,2023
BSHM,BSED-Filipino,BEED,31,2023
BEED,BSHM,BSIT-Automotive,33,2023
BSED-Math,BSInfoTech,BSIT-Electricity,25,2023
BSHM,BSInfoTech,BEED,27,2023
BSInfoTech,BSED-Soc Stud,BSED-Filipino,27,2023
BSED-English,BSED-Math,BSED-Soc Stud,61,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Drafting,28,2023
BSIT-Automotive,BSIT-Electronics,BSHM,36,2023
BEED,BSHM,BSED-Filipino,32,2023
BEED,BSHM,BSInfoTech,40,2023
BSHM,BSIT-Electricity,BSIT-Electronics,67,2023
BSHM,BSED-Filipino,BSInfoTech,35,2023
BSInfoTech,BSHM,,37,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Drafting,28,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Drafting,25,2023
BSED-Filipino,BSED-Soc Stud,BSInfoTech,41,2023
BSIT-Electronics,BSIT-Automotive,BSHM,26,2023
BSED-Filipino,BEED,BSHM,34,2023
BSHM,BSED-Filipino,BEED,40,2023
BSED-Filipino,BSED-Soc Stud,BEED,40,2023
,,,32,2023
BSED-Filipino,BEED,BSHM,36,2023
BSIT-Drafting,BSIT-Electricity,BSIT-Automotive,25,2023
BSED-Math,BSIT-Drafting,BSInfoTech,40,2023
BSED-Soc Stud,BSIT-Drafting,BSInfoTech,47,2023
BSHM,BSInfoTech,BSIT-Automotive,28,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,33,2023
BSHM,BEED,BSInfoTech,25,2023
BSED-Soc Stud,BSHM,BSED-Filipino,54,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,36,2023
BSIT-Automotive,BSIT-Electricity,BSHM,60,2023
BSED-English,BSED-Filipino,BSED-Soc Stud,42,2023
BSIT-Drafting,BSHM,BSED-Filipino,28,2023
BSInfoTech,BSHM,BSED-English,46,2023
BSInfoTech,BSHM,BSIT-Electricity,35,2023
BEED,BSED-Filipino,BSHM,56,2023
BSED-Math,BSED-Soc Stud,BSInfoTech,59,2023
BSHM,BSInfoTech,BSED-Filipino,32,2023
BEED,BSED-Soc Stud,BSED-Filipino,36,2023
BSIT-Electricity,BSInfoTech,BSIT-Drafting,27,2023
BSInfoTech,BSED-Filipino,BSHM,46,2023
BSHM,BSIT-Electricity,BSIT-Electronics,29,2023
BSInfoTech,BSHM,BSED-English,37,2023
BEED,BSED-Math,BSHM,70,2023
BSED-Math,BSHM,BSED-Filipino,37,2023
BSHM,BSED-Filipino,BSInfoTech,42,2023
BSHM,BSInfoTech,BSED-English,56,2023
BSED-Soc Stud,BSED-Filipino,BSED-English,40,2023
BEED,BSInfoTech,BSIT-Automotive,30,2023
BSHM,BSIT-Automotive,BSED-Filipino,40,2023
BSIT-Automotive,BSHM,BSIT-Electricity,27,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,36,2023
BSED-English,BSHM,BSED-Filipino,55,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,40,2023
BSHM,BSED-English,BSED-Filipino,36,2023
BEED,BSIT-Electronics,BSHM,22,2023
BSIT-Automotive,BSIT-Electronics,BSInfoTech,35,2023
BEED,BSHM,BSInfoTech,27,2023
BSHM,BSInfoTech,,55,2023
BEED,BSInfoTech,BSHM,32,2023
BSED-English,BSED-Soc Stud,BEED,49,2023
BSED-Soc Stud,BSED-Filipino,BEED,30,2023
BEED,BSED-Soc Stud,BSHM,33,2023
BSHM,BSED-Filipino,BSED-Soc Stud,41,2023
BSHM,BSIT-Electricity,BSIT-Electronics,40,2023
BSHM,BEED,BSED-Filipino,42,2023
BSInfoTech,BSHM,BSIT-Electronics,47,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Electricity,30,2023
BEED,BSED-Soc Stud,BSED-Filipino,26,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,37,2023
BEED,BSED-Filipino,BSHM,28,2023
BSInfoTech,BSIT-Electronics,BSIT-Automotive,44,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,30,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,35,2023
BSED-Soc Stud,BSIT-Drafting,BSHM,38,2023
BSInfoTech,BSIT-Drafting,BSIT-Electricity,37,2023
BSIT-Electricity,BSIT-Automotive,,30,2023
BSHM,BSInfoTech,BSIT-Drafting,41,2023
BSHM,BSIT-Electronics,BSIT-Automotive,44,2023
BSIT-Electronics,BSIT-Electricity,BSInfoTech,24,2023
BSHM,BSIT-Electricity,BSIT-Automotive,77,2023
BSHM,BSInfoTech,BSED-Soc Stud,32,2023
BSHM,BSED-Math,BSInfoTech,29,2023
BSHM,BEED,BSInfoTech,25,2023
BEED,BSED-Filipino,BSED-English,35,2023
BSInfoTech,BSHM,BSED-Filipino,39,2023
BSHM,BSInfoTech,BSED-Math,39,2023
BSInfoTech,BSHM,BSED-English,36,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,42,2023
BSED-Soc Stud,BSED-Filipino,BEED,32,2023
BSHM,BSIT-Drafting,BSED-Filipino,35,2023
BSInfoTech,BSED-Filipino,BSIT-Drafting,39,2023
BSED-English,BEED,BSED-Soc Stud,49,2023
,,,31,2023
BSED-Filipino,BEED,BSED-Soc Stud,34,2023
BSInfoTech,BSHM,BSED-English,31,2023
BSHM,BSInfoTech,BSIT-Electricity,25,2023
BSHM,BSInfoTech,BSED-English,40,2023
BSInfoTech,BSHM,BSIT-Drafting,37,2023
BSHM,BEED,BSED-Soc Stud,30,2023
BSED-Filipino,BEED,BSInfoTech,27,2023
BSHM,BSIT-Electronics,BSED-Filipino,27,2023
BSInfoTech,BSHM,BEED,34,2023
BSED-English,BSHM,BEED,24,2023
BSHM,BSInfoTech,BSED-Filipino,32,2023
BSHM,BSED-Soc Stud,BEED,35,2023
BSHM,BSIT-Automotive,BSInfoTech,34,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,37,2023
BSInfoTech,BSHM,BEED,51,2023
BSInfoTech,BSED-English,BSHM,34,2023
BSED-Math,BEED,BSED-Filipino,30,2023
BSHM,BSED-Filipino,BSED-Math,33,2023
BSED-Filipino,BSHM,BEED,31,2023
BSED-Filipino,BSInfoTech,BEED,29,2023
BSHM,BSIT-Automotive,BSIT-Electronics,29,2023
BSHM,BSInfoTech,BEED,33,2023
BSIT-Automotive,BSIT-Electricity,BSInfoTech,29,2023
BSHM,,,54,2023
BSED-Filipino,BSED-Soc Stud,BEED,34,2023
BSED-English,BSED-Math,BSHM,51,2023
BSInfoTech,BSIT-Electricity,BSIT-Automotive,47,2023
BSInfoTech,BEED,BSED-Filipino,38,2023
BSHM,BSInfoTech,BSIT-Electronics,42,2023
BSIT-Electricity,BSIT-Electronics,BSInfoTech,39,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Electricity,27,2023
BSED-Filipino,BSED-English,BEED,25,2023
BSHM,BEED,BSInfoTech,31,2023
BSED-Math,BEED,BSHM,36,2023
BSED-English,BSHM,BSED-Soc Stud,29,2023
BSHM,BSED-Soc Stud,BSInfoTech,38,2023
BSInfoTech,BSHM,BSED-Filipino,40,2023
BEED,BSHM,BSED-Soc Stud,40,2023
BSHM,BSInfoTech,BSIT-Electricity,33,2023
BSHM,BSInfoTech,BSIT-Electricity,37,2023
BSHM,BSED-Filipino,BEED,29,2023
BSED-Filipino,BSED-Soc Stud,BSInfoTech,52,2023
BSIT-Automotive,BSED-Math,BSInfoTech,82,2023
BSHM,BSIT-Electronics,BSIT-Electricity,36,2023
BEED,BSHM,BSED-Math,40,2023
BSInfoTech,BSHM,BSED-Soc Stud,30,2023
BEED,BSED-English,BSED-Filipino,35,2023
BSInfoTech,BSED-Math,BSED-English,37,2023
BSHM,,,36,2023
BSIT-Automotive,BSIT-Electronics,BSInfoTech,32,2023
BSInfoTech,BSHM,BSED-Math,42,2023
BSED-English,BSInfoTech,BSED-Math,52,2023
BSED-Math,BSED-Filipino,BSIT-Automotive,44,2023
BSHM,BSInfoTech,BSIT-Automotive,29,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,46,2023
BSInfoTech,BSHM,BSED-Soc Stud,33,2023
BSHM,BSInfoTech,BSIT-Drafting,32,2023
BSIT-Electricity,BSHM,BSED-Math,28,2023
BSIT-Electronics,BSIT-Automotive,BSIT-Electricity,33,2023
BSInfoTech,BSHM,BEED,34,2023
BSIT-Automotive,BSIT-Drafting,BSIT-Electricity,45,2023
BSInfoTech,BSIT-Automotive,BSIT-Electricity,27,2023
BSED-English,BSInfoTech,BSED-Soc Stud,45,2023
BSED-Filipino,BEED,BSHM,42,2023
BSED-Soc Stud,BSED-English,BSED-Math,45,2023
BSIT-Automotive,BSInfoTech,BSIT-Electricity,29,2023
BSInfoTech,BSHM,BSED-Math,25,2023
BSHM,BSED-Filipino,BSIT-Automotive,40,2023
BSInfoTech,BSED-Math,BEED,36,2023
BSIT-Drafting,BEED,BSHM,34,2023
BSIT-Drafting,BSIT-Automotive,BSIT-Electricity,30,2023
BSHM,BEED,BSInfoTech,47,2023
BSIT-Automotive,BSED-Filipino,BEED,36,2023
BSED-Filipino,BSHM,BEED,37,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,25,2023
BSED-Soc Stud,BSHM,BSInfoTech,29,2023
BSED-English,BSED-Filipino,BSHM,43,2023
BSInfoTech,BSHM,BSIT-Automotive,26,2023
BSIT-Automotive,BSHM,BSIT-Electricity,30,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,36,2023
BSHM,BSInfoTech,BSED-English,32,2023
BSHM,,,37,2023
BEED,BSED-Filipino,BSHM,42,2023
BSIT-Electricity,BSHM,BSIT-Automotive,35,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,31,2023
BSED-Filipino,BSED-English,BSED-Soc Stud,31,2023
BSHM,BSInfoTech,BSIT-Automotive,25,2023
BSIT-Electricity,BSIT-Automotive,BSIT-Electronics,29,2023
BSIT-Automotive,BSInfoTech,BSHM,23,2023
BSED-Filipino,BEED,BSED-Soc Stud,46,2023
BSIT-Electronics,BSIT-Drafting,BSED-Math,50,2023
BSED-English,BSED-Filipino,BEED,28,2023
BSHM,BSED-Filipino,BSED-English,47,2023
BSIT-Electricity,BSIT-Automotive,BSHM,32,2023
BSHM,BEED,BSED-English,50,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,34,2023
BSHM,BSInfoTech,,45,2023
BEED,BSHM,BSIT-Electricity,27,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,34,2023
BSIT-Automotive,BSIT-Drafting,BSHM,33,2023
BSIT-Drafting,BSIT-Electricity,BSIT-Electronics,36,2023
BSED-Soc Stud,BSInfoTech,BSED-Filipino,24,2023
BSHM,BSInfoTech,BSED-Soc Stud,52,2023
BSIT-Automotive,BSIT-Electricity,BSHM,37,2023
BSHM,BSInfoTech,BSIT-Drafting,29,2023
BSHM,BEED,BSED-Filipino,45,2023
BEED,BSHM,BSED-Soc Stud,30,2023
BSIT-Electricity,BSIT-Electronics,BSIT-Drafting,44,2023
BSHM,BSIT-Automotive,BSIT-Drafting,32,2023
BSHM,BEED,BSIT-Drafting,38,2023
BEED,BSIT-Electricity,BSHM,29,2023
BSHM,BSED-Math,BSED-Soc Stud,35,2023
BSED-Filipino,BSHM,BSED-Soc Stud,26,2023
BSHM,BSED-Soc Stud,BSED-English,62,2023
BSInfoTech,BSHM,BSIT-Drafting,34,2023
BSED-English,BSHM,BSED-Filipino,31,2023
BSHM,BEED,BSInfoTech,32,2023
BSHM,BSInfoTech,BSED-Filipino,39,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,38,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,41,2023
BSIT-Automotive,,,24,2023
BSInfoTech,BSIT-Automotive,BSED-Filipino,23,2023
